"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
5a3c986532dc490010c1a7e5	2017-12-22T04:14:21.000Z	22/12/17 04:14	22/12/2017	320030306	2017-12-22T06:30:13.720Z	22/12/17 06:30	spirals-librepair	9474	NOPOL_NOTPATCHED	prestodb/presto	0e47d6ea-ddd4-4674-adf7-d6142276f793	test failure	http://travis-ci.org/prestodb/presto/builds/320030306	java.lang.IllegalStateException,java.lang.AssertionError,java.lang.ClassCastException
5a3cc0d61aa841000f872a4f	2017-12-22T07:11:29.000Z	22/12/17 07:11	22/12/2017	320069392	2017-12-22T09:22:46.495Z	22/12/17 09:22	spirals-librepair	5102	NOPOL_NOTPATCHED	druid-io/druid	56b2e8ec-156f-4608-af1c-fd3bdbc6ec30	test failure	http://travis-ci.org/druid-io/druid/builds/320069392	java.lang.AssertionError
5a3cce001aa841000f5fdd0b	2017-12-22T09:44:49.000Z	22/12/17 09:44	22/12/2017	320116069	2017-12-22T10:18:56.048Z	22/12/17 10:18	spirals-librepair	583	NOPOL_NOTPATCHED	GeoWebCache/geowebcache	1be6b8ee-e435-40d7-9b2b-e2b320fc2d06	test failure	http://travis-ci.org/GeoWebCache/geowebcache/builds/320116069	junit.framework.ComparisonFailure
5a3ced2eafd5c8000f2989db	2017-12-22T11:12:59.000Z	22/12/17 11:12	22/12/2017	320141009	2017-12-22T12:31:58.278Z	22/12/17 12:31	spirals-librepair	1113	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	7749cdb4-e0ca-4978-9169-0f4389d8b0e1	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/320141009	org.junit.ComparisonFailure
5a3ced4e1aa841000fc48583	2017-12-22T11:13:23.000Z	22/12/17 11:13	22/12/2017	320141003	2017-12-22T12:32:30.076Z	22/12/17 12:32	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	7749cdb4-e0ca-4978-9169-0f4389d8b0e1	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/320141003	org.junit.ComparisonFailure
5a3d7d2e32dc49000fda0bc2	2017-12-22T21:06:58.000Z	22/12/17 21:06	22/12/2017	320370289	2017-12-22T22:46:22.561Z	22/12/17 22:46	spirals-librepair	0	NOPOL_NOTPATCHED	apache/jackrabbit-oak	8ea7cd01-546a-439d-b9ed-08ca166e1cc5	test failure	http://travis-ci.org/apache/jackrabbit-oak/builds/320370289	java.lang.AssertionError
5a3dcb881aa841000f5545ef	2017-12-23T03:31:44.000Z	23/12/17 03:31	23/12/2017	320495495	2017-12-23T04:20:40.433Z	23/12/17 04:20	spirals-librepair	1053	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	fbf74f10-1c3b-4a71-bf0b-17dbf1f99e0a	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/320495495	org.corfudb.runtime.exceptions.AppendException
5a3edf871aa841000f341a66	2017-12-23T20:34:10.000Z	23/12/17 20:34	23/12/2017	320737087	2017-12-23T23:58:15.493Z	23/12/17 23:58	spirals-librepair	844	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	2eac13ed-691e-4b14-9c06-ae54bc6f5bae	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/320737087	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
5a3f27e71aa841000fe1a24a	2017-12-24T01:42:52.000Z	24/12/17 01:42	24/12/2017	320818718	2017-12-24T05:07:03.380Z	24/12/17 05:07	spirals-librepair	1044	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	ea458415-ef6b-47f4-b256-f71f5c654853	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/320818718	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
5a3f4b6f1aa841000f249c8e	2017-12-24T06:37:51.000Z	24/12/17 06:37	24/12/2017	320920765	2017-12-24T07:38:38.959Z	24/12/17 07:38	spirals-librepair	0	NOPOL_NOTPATCHED	apache/jackrabbit-oak	32bd5c14-b6d0-47c7-96c4-88a3048872e0	test failure	http://travis-ci.org/apache/jackrabbit-oak/builds/320920765	java.lang.AssertionError
5a3f63db1aa841000fd5d513	2017-12-24T08:44:12.000Z	24/12/17 08:44	24/12/2017	320947922	2017-12-24T09:22:51.944Z	24/12/17 09:22	spirals-librepair	3018	NOPOL_NOTPATCHED	google/guava	87573e39-7c22-4903-8a20-58f5eb306625	test failure	http://travis-ci.org/google/guava/builds/320947922	junit.framework.AssertionFailedError,java.lang.NoClassDefFoundError,java.lang.NullPointerException,java.lang.ExceptionInInitializerError
5a3f82eb1aa841000f199446	2017-12-24T10:03:41.000Z	24/12/17 10:03	24/12/2017	320964339	2017-12-24T11:35:23.810Z	24/12/17 11:35	spirals-librepair	3018	NOPOL_NOTPATCHED	google/guava	c4553ab8-306d-48b4-bafa-9d1cc0279335	test failure	http://travis-ci.org/google/guava/builds/320964339	junit.framework.AssertionFailedError,java.lang.NullPointerException
5a3faa2f32dc49000f38f2fa	2017-12-24T13:43:53.000Z	24/12/17 13:43	24/12/2017	321014722	2017-12-24T14:22:55.871Z	24/12/17 14:22	spirals-librepair	3018	NOPOL_NOTPATCHED	google/guava	6727dcb5-d92f-40c2-aef2-6d01e4323a29	test failure	http://travis-ci.org/google/guava/builds/321014722	junit.framework.AssertionFailedError
5a400ad01aa841000f0b3188	2017-12-24T20:54:39.000Z	24/12/17 20:54	24/12/2017	321126203	2017-12-24T21:15:12.636Z	24/12/17 21:15	spirals-librepair	0	NOPOL_NOTPATCHED	dropwizard/metrics	840adcb5-3fff-4894-a7f7-d0b65de55b95	test failure	http://travis-ci.org/dropwizard/metrics/builds/321126203	org.mockito.exceptions.verification.NeverWantedButInvoked
5a40eb311aa841000f2afb79	2017-12-25T12:44:21.000Z	25/12/17 12:44	25/12/2017	321332286	2017-12-25T13:12:33.333Z	25/12/17 13:12	spirals-librepair	1112	NOPOL_NOTPATCHED	alibaba/dubbo	c2c218a2-3032-4af9-aee4-3738992858f2	test failure	http://travis-ci.org/alibaba/dubbo/builds/321332286	junit.framework.AssertionFailedError
5a41b2351aa841000f6c53ff	2017-12-26T02:34:12.000Z	26/12/17 02:34	26/12/2017	321620408	2017-12-26T03:21:41.895Z	26/12/17 03:21	spirals-librepair	0	NOPOL_NOTPATCHED	apache/storm	8da51772-f49c-41aa-858b-418017970479	test failure	http://travis-ci.org/apache/storm/builds/321620408	org.junit.ComparisonFailure
5a438f0432dc49000f3d96fd	2017-12-27T13:01:06.000Z	27/12/17 13:01	27/12/2017	322149057	2017-12-27T13:16:04.681Z	27/12/17 13:16	spirals-librepair	0	NOPOL_NOTPATCHED	Flipkart/foxtrot	0ca6fe54-9e6a-4810-8373-da5effb4052b	test errors	http://travis-ci.org/Flipkart/foxtrot/builds/322149057	com.flipkart.foxtrot.core.exception.CardinalityOverflowException,skipped
5a43a07ab5e2ca0010ba9365	2017-12-27T13:47:11.000Z	27/12/17 13:47	27/12/2017	322162549	2017-12-27T14:30:34.271Z	27/12/17 14:30	spirals-librepair	289	NOPOL_NOTPATCHED	OrbitzWorldwide/consul-client	8a70e101-5978-435f-874d-83f3e53e41fb	test errors	http://travis-ci.org/OrbitzWorldwide/consul-client/builds/322162549	com.orbitz.consul.ConsulException
5a43a11438e94b000fb0eadd	2017-12-27T13:12:33.000Z	27/12/17 13:12	27/12/2017	322151948	2017-12-27T14:33:08.752Z	27/12/17 14:33	spirals-librepair	0	NOPOL_NOTPATCHED	Flipkart/foxtrot	8a70e101-5978-435f-874d-83f3e53e41fb	test errors	http://travis-ci.org/Flipkart/foxtrot/builds/322151948	com.flipkart.foxtrot.core.exception.StoreExecutionException,com.flipkart.foxtrot.core.exception.CardinalityOverflowException,skipped
5a43a12dbbefcc000f46e1d4	2017-12-27T13:50:18.000Z	27/12/17 13:50	27/12/2017	322168072	2017-12-27T14:33:33.693Z	27/12/17 14:33	spirals-librepair	0	NOPOL_NOTPATCHED	Flipkart/foxtrot	8a70e101-5978-435f-874d-83f3e53e41fb	test failure	http://travis-ci.org/Flipkart/foxtrot/builds/322168072	com.flipkart.foxtrot.core.exception.StoreExecutionException,com.flipkart.foxtrot.core.exception.CardinalityOverflowException,java.lang.AssertionError,skipped
5a43a9aa38e94b000fa26d59	2017-12-27T14:49:19.000Z	27/12/17 14:49	27/12/2017	322182143	2017-12-27T15:09:46.873Z	27/12/17 15:09	spirals-librepair	289	HASTESTERRORS	OrbitzWorldwide/consul-client	a08b828e-275c-475a-b51d-574e68647ce6	test errors	http://travis-ci.org/OrbitzWorldwide/consul-client/builds/322182143	com.orbitz.consul.ConsulException
5a43ab88b5e2ca000f7761ec	2017-12-27T14:50:17.000Z	27/12/17 14:50	27/12/2017	322185810	2017-12-27T15:17:44.596Z	27/12/17 15:17	spirals-librepair	0	NOPOL_NOTPATCHED	Flipkart/foxtrot	a08b828e-275c-475a-b51d-574e68647ce6	test errors	http://travis-ci.org/Flipkart/foxtrot/builds/322185810	com.flipkart.foxtrot.core.exception.CardinalityOverflowException,skipped
5a43ab9932dc49000f9af9de	2017-12-27T14:06:38.000Z	27/12/17 14:06	27/12/2017	322172960	2017-12-27T15:18:01.711Z	27/12/17 15:18	spirals-librepair	0	NOPOL_NOTPATCHED	Flipkart/foxtrot	a08b828e-275c-475a-b51d-574e68647ce6	test failure	http://travis-ci.org/Flipkart/foxtrot/builds/322172960	com.flipkart.foxtrot.core.exception.CardinalityOverflowException,java.lang.AssertionError,skipped
5a43c55bb5e2ca000f59fd62	2017-12-27T16:54:00.000Z	27/12/17 16:54	27/12/2017	322226929	2017-12-27T17:07:55.127Z	27/12/17 17:07	spirals-librepair	0	NOPOL_NOTPATCHED	everit-org/json-schema	2ca2fc71-fa1f-4897-b9f9-63d05706cb73	test failure	http://travis-ci.org/everit-org/json-schema/builds/322226929	java.lang.AssertionError
5a442ab732dc49000f372c26	2017-12-27T23:04:31.000Z	27/12/17 23:04	27/12/2017	322327597	2017-12-28T00:20:23.230Z	28/12/17 00:20	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	a9093287-cd9b-44ae-95bb-5e36181922b1	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/322327597	org.corfudb.runtime.exceptions.AppendException
5a4460c132dc49000fd6a283	2017-12-28T03:02:36.000Z	28/12/17 03:02	28/12/2017	322406277	2017-12-28T04:10:57.286Z	28/12/17 04:10	spirals-librepair	1076	NOPOL_NOTPATCHED	pac4j/pac4j	8a7aabf4-06ce-4b50-bcaa-d17c5e820906	test failure	http://travis-ci.org/pac4j/pac4j/builds/322406277	java.lang.AssertionError
5a44af6f32dc49000f63b266	2017-12-28T07:10:03.000Z	28/12/17 07:10	28/12/2017	322439969	2017-12-28T09:46:38.956Z	28/12/17 09:46	spirals-librepair	4754	NOPOL_NOTPATCHED	druid-io/druid	7f83b86e-0775-46ff-9f57-d23dec1f5f49	test failure	http://travis-ci.org/druid-io/druid/builds/322439969	java.lang.AssertionError
5a44c2aa32dc49000f3b7b7f	2017-12-28T10:13:21.000Z	28/12/17 10:13	28/12/2017	322482050	2017-12-28T11:08:42.682Z	28/12/17 11:08	spirals-librepair	0	NOPOL_NOTPATCHED	everit-org/json-schema	0ac57429-9b2b-49b0-bdd8-60beb5e83919	test errors	http://travis-ci.org/everit-org/json-schema/builds/322482050	java.lang.RuntimeException
5a44eea332dc49000f25c382	2017-12-28T13:32:35.000Z	28/12/17 13:32	28/12/2017	322527945	2017-12-28T14:16:19.615Z	28/12/17 14:16	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	1d07dcf1-5de8-404c-bd22-c1e14f647250	test failure	http://travis-ci.org/languagetool-org/languagetool/builds/322527945	java.lang.AssertionError
5a44fda332dc49000f79a1c5	2017-12-28T14:58:45.000Z	28/12/17 14:58	28/12/2017	322547460	2017-12-28T15:20:19.859Z	28/12/17 15:20	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	0c8e3ca0-996b-4b87-b3f0-9fbdb9218090	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/322547460	org.junit.ComparisonFailure
5a450b9f32dc49000f4ab725	2017-12-28T15:01:54.000Z	28/12/17 15:01	28/12/2017	322548182	2017-12-28T16:19:59.568Z	28/12/17 16:19	spirals-librepair	1125	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	0fc066e5-7f76-4f4a-ad5e-af3feae690e1	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/322548182	org.junit.ComparisonFailure
5a455aadb5e2ca000f3231bf	2017-12-28T20:57:08.000Z	28/12/17 20:57	28/12/2017	322648778	2017-12-28T21:57:17.215Z	28/12/17 21:57	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	0920ae23-9cb8-483a-bfb1-0a627abc41f2	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/322648778	java.lang.AssertionError
5a457cd2b5e2ca000fbc431e	2017-12-28T23:47:22.000Z	28/12/17 23:47	28/12/2017	322698703	2017-12-29T00:22:57.935Z	29/12/17 00:22	spirals-librepair	1125	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	f8b91bbf-c6c1-411c-832c-db81787d5c98	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/322698703	java.lang.NullPointerException
5a457dcd32dc49000fe714ae	2017-12-28T23:44:15.000Z	28/12/17 23:44	28/12/2017	322698460	2017-12-29T00:27:09.723Z	29/12/17 00:27	spirals-librepair	1125	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	f8b91bbf-c6c1-411c-832c-db81787d5c98	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/322698460	org.junit.ComparisonFailure
5a457df238e94b001256ec20	2017-12-28T23:55:31.000Z	28/12/17 23:55	28/12/2017	322698710	2017-12-29T00:27:46.043Z	29/12/17 00:27	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	f8b91bbf-c6c1-411c-832c-db81787d5c98	test errors	http://travis-ci.org/CorfuDB/CorfuDB/builds/322698710	org.corfudb.runtime.exceptions.AppendException,java.lang.NullPointerException
5a466888b5e2ca000f29c016	2017-12-29T16:15:19.000Z	29/12/17 16:15	29/12/2017	322917323	2017-12-29T17:08:40.744Z	29/12/17 17:08	spirals-librepair	0	NOPOL_NOTPATCHED	everit-org/json-schema	96d9a193-35bd-473d-bfbe-c711d028036d	test failure	http://travis-ci.org/everit-org/json-schema/builds/322917323	java.lang.AssertionError
5a466889bbefcc000fe45239	2017-12-29T16:02:28.000Z	29/12/17 16:02	29/12/2017	322913913	2017-12-29T17:08:41.077Z	29/12/17 17:08	spirals-librepair	129	NOPOL_NOTPATCHED	everit-org/json-schema	96d9a193-35bd-473d-bfbe-c711d028036d	test failure	http://travis-ci.org/everit-org/json-schema/builds/322913913	java.lang.AssertionError
5a46858e38e94b0011193196	2017-12-29T18:20:30.000Z	29/12/17 18:20	29/12/2017	322952907	2017-12-29T19:12:30.120Z	29/12/17 19:12	spirals-librepair	0	NOPOL_NOTPATCHED	everit-org/json-schema	a28d2516-c191-4696-9470-f53a564ac572	test failure	http://travis-ci.org/everit-org/json-schema/builds/322952907	java.lang.AssertionError
5a4692bdb5e2ca000fa0e2a1	2017-12-29T19:49:19.000Z	29/12/17 19:49	29/12/2017	322976798	2017-12-29T20:08:45.185Z	29/12/17 20:08	spirals-librepair	0	NOPOL_NOTPATCHED	everit-org/json-schema	a43df91a-9a2e-4ffa-8d6e-b9759fdfc88d	test failure	http://travis-ci.org/everit-org/json-schema/builds/322976798	java.lang.AssertionError
5a473c03b5e2ca0011f92538	2017-12-30T07:15:02.000Z	30/12/17 07:15	30/12/2017	323100617	2017-12-30T08:10:59.064Z	30/12/17 08:10	spirals-librepair	274	NOPOL_NOTPATCHED	yusuke/twitter4j	622b0217-1726-484b-8ab3-cd09443dbce1	test errors	http://travis-ci.org/yusuke/twitter4j/builds/323100617	java.lang.NullPointerException
5a47fe3f38e94b000fb477ae	2017-12-30T18:06:00.000Z	30/12/17 18:06	30/12/2017	323200199	2017-12-30T21:59:43.773Z	30/12/17 21:59	spirals-librepair	1049	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	bc51ada1-5d8c-46b3-9c1c-050503bb1212	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/323200199	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
5a49961a38e94b000faedb38	2017-12-31T23:11:07.000Z	31/12/18 23:11	31/12/2018	323664209	2018-01-01T02:59:54.682Z	01/01/18 02:59	spirals-librepair	844	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	dc832b11-8838-4d91-8d2f-df9d38536a51	test failure	http://travis-ci.org/pgjdbc/pgjdbc/builds/323664209	java.lang.IllegalStateException,java.lang.AssertionError,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
5a4c9908a7b11b000f924bde	2017-10-31T16:18:52.000Z	31/10/17 16:18	31/10/2017	295337455	2018-01-03T09:49:12.346Z	03/01/18 09:49	spirals-librepair	0	NOPOL_NOTPATCHED	eclipse/paho.mqtt.java	318579d3-d2cc-4a7b-b886-49b3da0d8a75	test failure	http://travis-ci.org/eclipse/paho.mqtt.java/builds/295337455	org.eclipse.paho.client.mqttv3.MqttException,java.lang.AssertionError,java.lang.Exception
5a69d8d54cedfd00102a41ce	2017-02-05T04:15:55.000Z	05/02/17 04:15	05/02/2017	198471765	2018-01-25T14:17:09.923Z	25/01/18 14:17	spirals-vortex.lille.inria.fr	0	NOTFAILING	EdwardRaff/JSAT	a21acf18-ba4b-4be0-a1fa-5be643c4ed6a_vortex-missing-branches	test failure	http://travis-ci.org/EdwardRaff/JSAT/builds/198471765	java.lang.AssertionError
5a69dc4052faff000f9cf085	2017-02-04T22:02:58.000Z	04/02/17 22:02	04/02/2017	198242685	2018-01-25T14:31:43.966Z	25/01/18 14:31	spirals-vortex.lille.inria.fr	1921	NOPOL_NOTPATCHED	apache/storm	a21acf18-ba4b-4be0-a1fa-5be643c4ed6a_vortex-missing-branches	test errors	http://travis-ci.org/apache/storm/builds/198242685	java.lang.NoClassDefFoundError
5a69e939c9e77c000fe8c7d6	2017-02-08T03:59:40.000Z	08/02/17 03:59	08/02/2017	199398879	2018-01-25T15:27:05.035Z	25/01/18 15:27	spirals-vortex.lille.inria.fr	1832	NOPOL_NOTPATCHED	apache/storm	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test errors	http://travis-ci.org/apache/storm/builds/199398879	java.lang.NoClassDefFoundError
5a69e95646e0fb000fa11e76	2017-02-04T22:54:31.000Z	04/02/17 22:54	04/02/2017	198274550	2018-01-25T15:27:34.667Z	25/01/18 15:27	spirals-vortex.lille.inria.fr	1832	NOPOL_NOTPATCHED	apache/storm	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test errors	http://travis-ci.org/apache/storm/builds/198274550	java.lang.NoClassDefFoundError
5a69e965cff47e000f6f67dd	2017-02-09T06:18:16.000Z	09/02/17 06:18	09/02/2017	199761509	2018-01-25T15:27:49.309Z	25/01/18 15:27	spirals-vortex.lille.inria.fr	1832	NOPOL_NOTPATCHED	apache/storm	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test errors	http://travis-ci.org/apache/storm/builds/199761509	java.lang.NoClassDefFoundError
5a69ebcadc0e82000fa2657e	2017-02-07T07:13:18.000Z	07/02/17 07:13	07/02/2017	199055219	2018-01-25T15:38:02.772Z	25/01/18 15:38	spirals-vortex.lille.inria.fr	0	HASTESTERRORS	apache/storm	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test errors	http://travis-ci.org/apache/storm/builds/199055219	java.lang.NoClassDefFoundError
5a69ed2ad60180000fef58d7	2017-02-10T13:47:58.000Z	10/02/17 13:47	10/02/2017	200227726	2018-01-25T15:43:54.704Z	25/01/18 15:43	spirals-vortex.lille.inria.fr	3273	NOPOL_NOTPATCHED	apache/flink	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/apache/flink/builds/200227726	java.lang.AssertionError
5a69ee4f4cedfd000f56f7e7	2017-02-08T10:06:25.000Z	08/02/17 10:06	08/02/2017	199485106	2018-01-25T15:48:47.676Z	25/01/18 15:48	spirals-vortex.lille.inria.fr	1674	NOPOL_NOTPATCHED	apache/storm	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test errors	http://travis-ci.org/apache/storm/builds/199485106	java.lang.NoClassDefFoundError
5a69f0bbcff47e001070bfd0	2017-02-14T14:21:58.000Z	14/02/17 14:21	14/02/2017	201459604	2018-01-25T15:59:07.686Z	25/01/18 15:59	spirals-vortex.lille.inria.fr	1229	NOPOL_NOTPATCHED	antlr/antlr4	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/antlr/antlr4/builds/201459604	junit.framework.ComparisonFailure,java.lang.RuntimeException,java.lang.NullPointerException
5a69f1c3cff47e000f66b238	2017-02-16T20:15:09.000Z	16/02/17 20:15	16/02/2017	202364243	2018-01-25T16:03:31.647Z	25/01/18 16:03	spirals-vortex.lille.inria.fr	0	NOTFAILING	rhuss/jolokia	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/rhuss/jolokia/builds/202364243	java.lang.ClassCastException
5a69f246590801000f89e21c	2017-02-21T05:46:14.000Z	21/02/17 05:46	21/02/2017	203685679	2018-01-25T16:05:42.282Z	25/01/18 16:05	spirals-vortex.lille.inria.fr	955	PATCHEDBUILDNOTCHECKEDOUT	graphhopper/graphhopper	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/graphhopper/graphhopper/builds/203685679	java.lang.AssertionError,org.junit.ComparisonFailure
5a69f2d9d60180000f36feb3	2017-02-15T13:12:43.000Z	15/02/17 13:12	15/02/2017	201840986	2018-01-25T16:08:09.522Z	25/01/18 16:08	spirals-vortex.lille.inria.fr	0	HASTESTFAILURE	geoserver/geoserver	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/geoserver/geoserver/builds/201840986	junit.framework.ComparisonFailure,java.lang.AssertionError
5a69f3134cedfd000f16daa0	2017-02-21T20:30:02.000Z	21/02/17 20:30	21/02/2017	203933316	2018-01-25T16:09:07.275Z	25/01/18 16:09	spirals-vortex.lille.inria.fr	0	NOPOL_NOTPATCHED	4pr0n/ripme	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/4pr0n/ripme/builds/203933316	java.net.MalformedURLException,junit.framework.AssertionFailedError
5a69f3c6590801000f8e558c	2017-02-22T04:25:24.000Z	22/02/17 04:25	22/02/2017	204057993	2018-01-25T16:12:06.958Z	25/01/18 16:12	spirals-vortex.lille.inria.fr	0	NOTFAILING	tananaev/traccar	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/tananaev/traccar/builds/204057993	java.lang.AssertionError
5a69f3e0d60180000fd41bf3	2017-02-17T20:54:35.000Z	17/02/17 20:54	17/02/2017	202739427	2018-01-25T16:12:32.628Z	25/01/18 16:12	spirals-vortex.lille.inria.fr	0	HASTESTERRORS	spotify/docker-client	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test errors	http://travis-ci.org/spotify/docker-client/builds/202739427	com.spotify.docker.client.exceptions.DockerException,java.lang.NullPointerException
5a69f4904cedfd000fb1b0c7	2017-02-22T10:33:47.000Z	22/02/17 10:33	22/02/2017	204123677	2018-01-25T16:15:28.308Z	25/01/18 16:15	spirals-vortex.lille.inria.fr	428	NOPOL_NOTPATCHED	4pr0n/ripme	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/4pr0n/ripme/builds/204123677	java.net.MalformedURLException,junit.framework.AssertionFailedError
5a69f4ff46e0fb0010b90a5c	2017-02-17T11:39:28.000Z	17/02/17 11:39	17/02/2017	202571738	2018-01-25T16:17:19.782Z	25/01/18 16:17	spirals-vortex.lille.inria.fr	1669	HASTESTFAILURE	SonarSource/sonarqube	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/SonarSource/sonarqube/builds/202571738	org.sonar.api.utils.command.CommandException,java.lang.AssertionError
5a69f5e9c9e77c000ffbd3c3	2017-02-17T03:18:04.000Z	17/02/17 03:18	17/02/2017	202204691	2018-01-25T16:21:13.638Z	25/01/18 16:21	spirals-vortex.lille.inria.fr	3332	PATCHEDBUILDNOTCHECKEDOUT	apache/flink	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/apache/flink/builds/202204691	java.lang.AssertionError
5a69f68652faff0010e6454f	2017-02-21T16:42:50.000Z	21/02/17 16:42	21/02/2017	203833897	2018-01-25T16:23:50.290Z	25/01/18 16:23	spirals-vortex.lille.inria.fr	2125	HASTESTFAILURE	geoserver/geoserver	f981c604-c5d9-497c-96c5-520bd391669a_vortex-missing-branches	test failure	http://travis-ci.org/geoserver/geoserver/builds/203833897	junit.framework.ComparisonFailure,java.lang.AssertionError
