"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
59c17e194cedfd000f8a7256	2017-09-19T16:51:45.000Z	19/09/17 16:51	19/09/2017	277301274	2017-09-19T22:29:13.495Z	19/09/17 22:29	spirals-librepair	743	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	cd7ac2d2-bba3-4cc0-9595-98e02a3733de	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/277301274	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
59c1874152faff000f024a6b	2017-09-19T22:08:06.000Z	19/09/17 22:08	19/09/2017	277464478	2017-09-19T23:08:17.278Z	19/09/17 23:08	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-boot	381c1c81-cf5d-417e-8f96-49f87e3be5c5	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-boot/builds/277464478	
59c18a9ec9e77c0010aad6fa	2017-09-19T22:06:38.000Z	19/09/17 22:06	19/09/2017	277458449	2017-09-19T23:22:37.808Z	19/09/17 23:22	spirals-librepair	0	NOTBUILDABLE	druid-io/druid	381c1c81-cf5d-417e-8f96-49f87e3be5c5	NOTBUILDABLE	http://travis-ci.org/druid-io/druid/builds/277458449	
59c18e134cedfd000f10fc46	2017-09-19T22:21:27.000Z	19/09/17 22:21	19/09/2017	277464526	2017-09-19T23:37:23.059Z	19/09/17 23:37	spirals-librepair	0	NOTBUILDABLE	druid-io/druid	381c1c81-cf5d-417e-8f96-49f87e3be5c5	NOTBUILDABLE	http://travis-ci.org/druid-io/druid/builds/277464526	
59c1986ec3da7a000fe21687	2017-09-19T21:47:21.000Z	19/09/17 21:47	19/09/2017	277438491	2017-09-20T00:21:33.843Z	20/09/17 00:21	spirals-librepair	9001	NOTTESTABLE	prestodb/presto	550d9d12-dbea-4144-973d-fbe4d6d3b6e2	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/277438491	
59c19a96c9e77c000fb4eea0	2017-09-19T23:07:21.000Z	19/09/17 23:07	19/09/2017	277488769	2017-09-20T00:30:46.755Z	20/09/17 00:30	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	6f15e8ec-b517-42e5-851a-1d53a59a6dd5	test errors	http://travis-ci.org/HubSpot/Singularity/builds/277488769	org.junit.runners.model.TestTimedOutException
59c1a2fec3da7a000f3ec3a8	2017-09-20T00:31:14.000Z	20/09/17 00:31	20/09/2017	277528222	2017-09-20T01:06:38.880Z	20/09/17 01:06	spirals-librepair	1541	NOTBUILDABLE	INRIA/spoon	98e3602e-27da-45f4-9ce3-72c68eda3dd9	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/277528222	
59c1a8e746e0fb0010c84602	2017-09-19T22:59:30.000Z	19/09/17 22:59	19/09/2017	277478100	2017-09-20T01:31:51.487Z	20/09/17 01:31	spirals-librepair	9006	NOTTESTABLE	prestodb/presto	381c1c81-cf5d-417e-8f96-49f87e3be5c5	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/277478100	
59c1b4a2c3da7a000f74f2af	2017-09-20T01:43:14.000Z	20/09/17 01:43	20/09/2017	277533002	2017-09-20T02:21:54.218Z	20/09/17 02:21	spirals-librepair	8690	NOTBUILDABLE	prestodb/presto	94e7a66e-e224-448f-b917-e71eafa45917	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/277533002	
59c1db6e46e0fb00126b5202	2017-09-20T04:56:23.000Z	20/09/17 04:56	20/09/2017	277207108	2017-09-20T05:07:26.537Z	20/09/17 05:07	spirals-librepair	0	NOTBUILDABLE	MariaDB/mariadb-connector-j	be39cb55-1096-41e7-aafa-cecb6c3042d7	NOTBUILDABLE	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/277207108	
59c1dc24c3da7a000f76b8fc	2017-09-20T04:46:56.000Z	20/09/17 04:46	20/09/2017	277581535	2017-09-20T05:10:28.344Z	20/09/17 05:10	spirals-librepair	0	NOTBUILDABLE	jamesagnew/hapi-fhir	be39cb55-1096-41e7-aafa-cecb6c3042d7	NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/277581535	
59c1e97ac3da7a000f4a0791	2017-09-20T05:21:46.000Z	20/09/17 05:21	20/09/2017	277207650	2017-09-20T06:07:22.124Z	20/09/17 06:07	spirals-librepair	0	NOTBUILDABLE	MariaDB/mariadb-connector-j	46ba25eb-d8e4-4b0a-93bb-8e8ca251ae8a	NOTBUILDABLE	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/277207650	
59c21959c3da7a000f9e96c6	2017-09-20T08:12:39.000Z	20/09/17 08:12	20/09/2017	277619120	2017-09-20T09:31:37.449Z	20/09/17 09:31	spirals-librepair	4532	NOTBUILDABLE	druid-io/druid	d8032220-f030-48ba-80e7-9c6945047169	NOTBUILDABLE	http://travis-ci.org/druid-io/druid/builds/277619120	
59c223a7c3da7a000f2e81ce	2017-09-20T09:26:53.000Z	20/09/17 09:26	20/09/2017	277630443	2017-09-20T10:15:35.294Z	20/09/17 10:15	spirals-librepair	4704	NOTBUILDABLE	druid-io/druid	d730f0a5-34b0-4dde-83e2-b7a05cb27d29	NOTBUILDABLE	http://travis-ci.org/druid-io/druid/builds/277630443	
59c22fb7c3da7a000f8bdea3	2017-09-20T10:14:14.000Z	20/09/17 10:14	20/09/2017	277650714	2017-09-20T11:07:03.687Z	20/09/17 11:07	spirals-librepair	0	SOURCEDIRNOTCOMPUTED	Yakindu/statecharts	791c805a-1732-43b4-a80c-bdce3fc706aa	SOURCEDIRNOTCOMPUTED	http://travis-ci.org/Yakindu/statecharts/builds/277650714	
59c24de4c9e77c000fcb3e81	2017-09-20T10:47:47.000Z	20/09/17 10:47	20/09/2017	277651737	2017-09-20T13:15:48.276Z	20/09/17 13:15	spirals-librepair	9010	NOTTESTABLE	prestodb/presto	791c805a-1732-43b4-a80c-bdce3fc706aa	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/277651737	
59c25a00c3da7a00106cc02d	2017-09-20T13:29:42.000Z	20/09/17 13:29	20/09/2017	277717416	2017-09-20T14:07:28.524Z	20/09/17 14:07	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-data-mongodb	88272084-ce6a-46e2-8ced-01b207e2cdca	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/277717416	
59c25a06c9e77c000ffbc178	2017-09-20T13:36:59.000Z	20/09/17 13:36	20/09/2017	277713488	2017-09-20T14:07:34.863Z	20/09/17 14:07	spirals-librepair	0	SOURCEDIRNOTCOMPUTED	Yakindu/statecharts	88272084-ce6a-46e2-8ced-01b207e2cdca	SOURCEDIRNOTCOMPUTED	http://travis-ci.org/Yakindu/statecharts/builds/277713488	
59c2760ec9e77c000f564706	2017-09-20T15:57:34.000Z	20/09/17 15:57	20/09/2017	277770418	2017-09-20T16:07:10.605Z	20/09/17 16:07	spirals-librepair	0	NOTBUILDABLE	INRIA/spoon	9fca55a0-eff3-468c-ae2c-8ade6dc616be	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/277770418	
59c27632c3da7a000fa87485	2017-09-20T15:05:00.000Z	20/09/17 15:05	20/09/2017	277750299	2017-09-20T16:07:46.979Z	20/09/17 16:07	spirals-librepair	0	SOURCEDIRNOTCOMPUTED	Yakindu/statecharts	9fca55a0-eff3-468c-ae2c-8ade6dc616be	SOURCEDIRNOTCOMPUTED	http://travis-ci.org/Yakindu/statecharts/builds/277750299	
59c28416c3da7a0010d347f7	2017-09-20T16:49:26.000Z	20/09/17 16:49	20/09/2017	277792667	2017-09-20T17:07:02.405Z	20/09/17 17:07	spirals-librepair	1548	NOTBUILDABLE	INRIA/spoon	46a74d10-4fd5-439a-985f-de6e6d782f60	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/277792667	
59c2a144c3da7a000fb5ed2d	2017-09-20T18:05:53.000Z	20/09/17 18:05	20/09/2017	277832471	2017-09-20T19:11:31.986Z	20/09/17 19:11	spirals-librepair	0	NOPOL_NOTPATCHED	GwtMaterialDesign/gwt-material	d742bf66-d1a6-4413-9061-9c795660fd71	test errors	http://travis-ci.org/GwtMaterialDesign/gwt-material/builds/277832471	com.google.gwt.core.client.JavaScriptException
59c2a20a4cedfd000f037dfd	2017-09-20T18:57:29.000Z	20/09/17 18:57	20/09/2017	277854777	2017-09-20T19:14:50.965Z	20/09/17 19:14	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	d742bf66-d1a6-4413-9061-9c795660fd71	test failure	http://travis-ci.org/OpenGamma/Strata/builds/277854777	java.lang.IllegalArgumentException
59c2a562c9e77c000fc59bf3	2017-09-20T18:06:24.000Z	20/09/17 18:06	20/09/2017	277821860	2017-09-20T19:29:06.605Z	20/09/17 19:29	spirals-librepair	2518	NOPOL_NOTPATCHED	geoserver/geoserver	d742bf66-d1a6-4413-9061-9c795660fd71	test failure	http://travis-ci.org/geoserver/geoserver/builds/277821860	java.lang.AssertionError,org.junit.ComparisonFailure
59c2ae99cff47e0010630549	2017-09-20T19:05:00.000Z	20/09/17 19:05	20/09/2017	277341421	2017-09-20T20:08:25.038Z	20/09/17 20:08	spirals-librepair	0	NOTBUILDABLE	MariaDB/mariadb-connector-j	c85c56b3-74bd-47f5-98c9-5aa0200d36e4	NOTBUILDABLE	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/277341421	
59c2affec3da7a000ff05ecb	2017-09-20T19:16:20.000Z	20/09/17 19:16	20/09/2017	277851113	2017-09-20T20:14:22.887Z	20/09/17 20:14	spirals-librepair	0	NOTTESTABLE	apache/tinkerpop	c85c56b3-74bd-47f5-98c9-5aa0200d36e4	NOTTESTABLE	http://travis-ci.org/apache/tinkerpop/builds/277851113	
59c2b683c9e77c001066ebc7	2017-09-20T19:09:49.000Z	20/09/17 19:09	20/09/2017	277837259	2017-09-20T20:42:11.698Z	20/09/17 20:42	spirals-librepair	2334	HASTESTERRORS	apache/storm	c85c56b3-74bd-47f5-98c9-5aa0200d36e4	test errors	http://travis-ci.org/apache/storm/builds/277837259	java.io.IOException
59c2bc7dc9e77c000f3fd2b9	2017-09-20T20:05:30.000Z	20/09/17 20:05	20/09/2017	277873300	2017-09-20T21:07:41.516Z	20/09/17 21:07	spirals-librepair	4827	BUILDNOTCHECKEDOUT	druid-io/druid	25eeabda-077f-488a-8e1d-a9d6c3b67ae1	BUILDNOTCHECKEDOUT	http://travis-ci.org/druid-io/druid/builds/277873300	
59c2d8d2c3da7a000f54da73	2017-09-20T20:38:00.000Z	20/09/17 20:38	20/09/2017	277881433	2017-09-20T23:08:34.196Z	20/09/17 23:08	spirals-librepair	0	NOTTESTABLE	prestodb/presto	25eeabda-077f-488a-8e1d-a9d6c3b67ae1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/277881433	
59c2df74c9e77c000fe79327	2017-09-20T22:48:42.000Z	20/09/17 22:48	20/09/2017	277927926	2017-09-20T23:36:52.329Z	20/09/17 23:36	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	531d791e-cbc5-463f-b919-e353ebfcda64	test failure	http://travis-ci.org/druid-io/druid/builds/277927926	java.lang.AssertionError
59c2e855c9e77c000fc56743	2017-09-20T23:13:22.000Z	20/09/17 23:13	20/09/2017	277933809	2017-09-21T00:14:45.802Z	21/09/17 00:14	spirals-librepair	9017	NOTBUILDABLE	prestodb/presto	ca5b1113-1a04-4aa9-b7df-e134c98bd57e	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/277933809	
59c2f44c4cedfd000ffa0011	2017-09-20T19:39:51.000Z	20/09/17 19:39	20/09/2017	277859882	2017-09-21T01:05:48.215Z	21/09/17 01:05	spirals-librepair	952	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	c85c56b3-74bd-47f5-98c9-5aa0200d36e4	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/277859882	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
59c2fd3ac9e77c000fe5f45a	2017-09-21T00:16:33.000Z	21/09/17 00:16	21/09/2017	277952195	2017-09-21T01:43:54.286Z	21/09/17 01:43	spirals-librepair	9017	NOPOL_NOTPATCHED	prestodb/presto	6da0fe27-cd4d-4706-baac-9bb05ad77d85	test failure	http://travis-ci.org/prestodb/presto/builds/277952195	java.lang.IllegalArgumentException
59c31608c9e77c000f8a175e	2017-09-21T02:39:08.000Z	21/09/17 02:39	21/09/2017	277992126	2017-09-21T03:29:44.218Z	21/09/17 03:29	spirals-librepair	4829	NOPOL_NOTPATCHED	druid-io/druid	c8296596-9d5a-433f-95cf-815f0ce49583	test failure	http://travis-ci.org/druid-io/druid/builds/277992126	java.lang.AssertionError
59c32b19c3da7a000fbab260	2017-09-20T23:09:41.000Z	20/09/17 23:09	20/09/2017	277936508	2017-09-21T04:59:37.212Z	21/09/17 04:59	spirals-librepair	935	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	ca5b1113-1a04-4aa9-b7df-e134c98bd57e	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/277936508	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
59c32ef4cff47e0013964542	2017-09-21T04:29:15.000Z	21/09/17 04:29	21/09/2017	278013426	2017-09-21T05:16:04.938Z	21/09/17 05:16	spirals-librepair	9022	NOTBUILDABLE	prestodb/presto	9090798a-86a0-487e-b48f-5b3f61cb35f8	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/278013426	
59c33cabc9e77c000fc1ef75	2017-09-21T03:22:29.000Z	21/09/17 03:22	21/09/2017	278001778	2017-09-21T06:14:34.950Z	21/09/17 06:14	spirals-librepair	9021	NOTTESTABLE	prestodb/presto	a453a098-d49a-40f3-9c30-1ae12e1896d1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/278001778	
59c3405cc3da7a000f5766e4	2017-09-21T06:00:05.000Z	21/09/17 06:00	21/09/2017	278016810	2017-09-21T06:30:20.123Z	21/09/17 06:30	spirals-librepair	0	NOTFAILING	aws/aws-sdk-java	36b01449-01f1-48a2-bdef-9ce01bfaf216	NOTFAILING	http://travis-ci.org/aws/aws-sdk-java/builds/278016810	
59c34175cff47e000f5f6704	2017-09-21T05:47:16.000Z	21/09/17 05:47	21/09/2017	278026730	2017-09-21T06:35:00.001Z	21/09/17 06:35	spirals-librepair	0	NOTTESTABLE	druid-io/druid	36b01449-01f1-48a2-bdef-9ce01bfaf216	NOTTESTABLE	http://travis-ci.org/druid-io/druid/builds/278026730	
59c34d4ec9e77c00105d933c	2017-09-21T06:54:30.000Z	21/09/17 06:54	21/09/2017	278036974	2017-09-21T07:25:34.381Z	21/09/17 07:25	spirals-librepair	0	NOTBUILDABLE	prestodb/presto	84f5fd2a-9626-4c55-9448-0ba8405b1d72	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/278036974	
59c36d98c3da7a000ea6fcd1	2017-09-21T05:14:43.000Z	21/09/17 05:14	21/09/2017	278020478	2017-09-21T09:43:19.717Z	21/09/17 09:43	spirals-librepair	0	NOPOL_NOTPATCHED	prestodb/presto	36b01449-01f1-48a2-bdef-9ce01bfaf216	test failure	http://travis-ci.org/prestodb/presto/builds/278020478	org.testng.internal.thread.ThreadTimeoutException
59c37664c3da7a000f347a2e	2017-09-21T09:58:45.000Z	21/09/17 09:58	21/09/2017	278080725	2017-09-21T10:20:51.658Z	21/09/17 10:20	spirals-librepair	0	NOTFAILING	jcabi/jcabi-github	9ffdd134-a4f2-48cd-a007-7ca839e10019	NOTFAILING	http://travis-ci.org/jcabi/jcabi-github/builds/278080725	
59c3776f4cedfd0014e14b0c	2017-09-21T04:10:48.000Z	21/09/17 04:10	21/09/2017	278012050	2017-09-21T10:25:19.699Z	21/09/17 10:25	spirals-librepair	953	NOPOL_NOTPATCHED	pgjdbc/pgjdbc	9090798a-86a0-487e-b48f-5b3f61cb35f8	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/278012050	java.lang.IllegalStateException,org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
59c3804dc9e77c000fa4c85f	2017-09-21T07:10:26.000Z	21/09/17 07:10	21/09/2017	278039666	2017-09-21T11:03:09.187Z	21/09/17 11:03	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	6de7fbe6-bfab-4b9f-b59c-5bc8024f485f	test failure	http://travis-ci.org/druid-io/druid/builds/278039666	java.lang.AssertionError
59c38137d60180000f5bc193	2017-09-21T05:18:50.000Z	21/09/17 05:18	21/09/2017	278021326	2017-09-21T11:07:03.226Z	21/09/17 11:07	spirals-librepair	4758	NOPOL_NOTPATCHED	druid-io/druid	36b01449-01f1-48a2-bdef-9ce01bfaf216	test failure	http://travis-ci.org/druid-io/druid/builds/278021326	java.lang.AssertionError,io.druid.java.util.common.RE
59c381b752faff000f584699	2017-09-21T05:09:28.000Z	21/09/17 05:09	21/09/2017	278021118	2017-09-21T11:09:11.163Z	21/09/17 11:09	spirals-librepair	4758	NOPOL_NOTPATCHED	druid-io/druid	36b01449-01f1-48a2-bdef-9ce01bfaf216	test failure	http://travis-ci.org/druid-io/druid/builds/278021118	java.lang.AssertionError,io.druid.java.util.common.RE
59c38358c9e77c000fe9136b	2017-09-21T10:42:57.000Z	21/09/17 10:42	21/09/2017	278091952	2017-09-21T11:16:08.969Z	21/09/17 11:16	spirals-librepair	0	NOTFAILING	jcabi/jcabi-github	c7c0a36a-0f13-4950-9672-28f9d9d81e85	NOTFAILING	http://travis-ci.org/jcabi/jcabi-github/builds/278091952	
59c38366cff47e000f46d2c2	2017-09-21T10:04:19.000Z	21/09/17 10:04	21/09/2017	278080729	2017-09-21T11:16:22.721Z	21/09/17 11:16	spirals-librepair	1327	NOTFAILING	jcabi/jcabi-github	c7c0a36a-0f13-4950-9672-28f9d9d81e85	NOTFAILING	http://travis-ci.org/jcabi/jcabi-github/builds/278080729	
59c387f64cedfd000f6ab8dd	2017-09-21T10:28:14.000Z	21/09/17 10:28	21/09/2017	278081209	2017-09-21T11:35:50.754Z	21/09/17 11:35	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	c7c0a36a-0f13-4950-9672-28f9d9d81e85	test failure	http://travis-ci.org/druid-io/druid/builds/278081209	java.lang.AssertionError
59c3b14a52faff000f95da97	2017-09-21T13:46:16.000Z	21/09/17 13:46	21/09/2017	278146524	2017-09-21T14:32:10.341Z	21/09/17 14:32	spirals-librepair	0	NOTFAILING	hs-web/hsweb-framework	59d89e87-0366-4535-a97d-52527bf26d43	NOTFAILING	http://travis-ci.org/hs-web/hsweb-framework/builds/278146524	
59c3b9a252faff000f16019a	2017-09-21T14:12:47.000Z	21/09/17 14:12	21/09/2017	278155890	2017-09-21T15:07:46.202Z	21/09/17 15:07	spirals-librepair	0	SOURCEDIRNOTCOMPUTED	Yakindu/statecharts	28d449b4-b976-472e-a52d-0f39eb15430e	SOURCEDIRNOTCOMPUTED	http://travis-ci.org/Yakindu/statecharts/builds/278155890	
59c3b9a7590801000f3db8b8	2017-09-21T14:18:11.000Z	21/09/17 14:18	21/09/2017	278155969	2017-09-21T15:07:51.577Z	21/09/17 15:07	spirals-librepair	1673	SOURCEDIRNOTCOMPUTED	Yakindu/statecharts	28d449b4-b976-472e-a52d-0f39eb15430e	SOURCEDIRNOTCOMPUTED	http://travis-ci.org/Yakindu/statecharts/builds/278155969	
59c3ba30d60180000f7111fb	2017-09-21T14:31:48.000Z	21/09/17 14:31	21/09/2017	278163857	2017-09-21T15:10:08.703Z	21/09/17 15:10	spirals-librepair	1491	NOPOL_NOTPATCHED	alibaba/fastjson	28d449b4-b976-472e-a52d-0f39eb15430e	test failure	http://travis-ci.org/alibaba/fastjson/builds/278163857	java.lang.AssertionError
59c3d5e1d60180000fd1a322	2017-09-21T16:41:46.000Z	21/09/17 16:41	21/09/2017	278123514	2017-09-21T17:08:17.144Z	21/09/17 17:08	spirals-librepair	0	NOTBUILDABLE	MariaDB/mariadb-connector-j	57601ccd-d9c4-41d2-9c69-6ab1fea9c4e1	NOTBUILDABLE	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/278123514	
59c3df545f150300100f632f	2017-09-21T17:05:12.000Z	21/09/17 17:05	21/09/2017	278202032	2017-09-21T17:48:35.177Z	21/09/17 17:48	spirals-librepair	9026	NOTTESTABLE	prestodb/presto	57601ccd-d9c4-41d2-9c69-6ab1fea9c4e1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/278202032	
59c3e5a65f1503000f84193b	2017-09-21T17:38:42.000Z	21/09/17 17:38	21/09/2017	278162271	2017-09-21T18:15:34.045Z	21/09/17 18:15	spirals-librepair	0	NOTBUILDABLE	MariaDB/mariadb-connector-j	12bd712d-a2c2-4cbe-824b-6dc2cca12e71	NOTBUILDABLE	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/278162271	
59c3eade590801000fa7321b	2017-09-21T16:12:21.000Z	21/09/17 16:12	21/09/2017	278188571	2017-09-21T18:37:50.233Z	21/09/17 18:37	spirals-librepair	4774	NOPOL_NOTPATCHED	druid-io/druid	57601ccd-d9c4-41d2-9c69-6ab1fea9c4e1	test failure	http://travis-ci.org/druid-io/druid/builds/278188571	java.lang.AssertionError
59c3f21fd60180000f1d1e4b	2017-09-21T17:20:49.000Z	21/09/17 17:20	21/09/2017	278213895	2017-09-21T19:08:47.397Z	21/09/17 19:08	spirals-librepair	9026	NOTTESTABLE	prestodb/presto	12bd712d-a2c2-4cbe-824b-6dc2cca12e71	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/278213895	
59c3f5795f1503000f854527	2017-09-21T18:30:56.000Z	21/09/17 18:30	21/09/2017	278262863	2017-09-21T19:23:05.396Z	21/09/17 19:23	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	d7b22d9d-76d3-4954-98a0-837c96f19fb9	test failure	http://travis-ci.org/OpenGamma/Strata/builds/278262863	java.lang.IllegalStateException
59c3f57959080100103c37c5	2017-09-21T18:36:55.000Z	21/09/17 18:36	21/09/2017	278264901	2017-09-21T19:23:05.694Z	21/09/17 19:23	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	d7b22d9d-76d3-4954-98a0-837c96f19fb9	test failure	http://travis-ci.org/OpenGamma/Strata/builds/278264901	java.lang.IllegalStateException
59c3f57fe21b84000f011deb	2017-09-21T18:27:05.000Z	21/09/17 18:27	21/09/2017	278260797	2017-09-21T19:23:11.702Z	21/09/17 19:23	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	d7b22d9d-76d3-4954-98a0-837c96f19fb9	test failure	http://travis-ci.org/OpenGamma/Strata/builds/278260797	java.lang.IllegalStateException
59c3f58b652205000fb34e4e	2017-09-21T18:38:55.000Z	21/09/17 18:38	21/09/2017	278266127	2017-09-21T19:23:23.574Z	21/09/17 19:23	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	d7b22d9d-76d3-4954-98a0-837c96f19fb9	test failure	http://travis-ci.org/OpenGamma/Strata/builds/278266127	java.lang.IllegalStateException
59c3f776590801000f1e2d9d	2017-09-21T18:46:05.000Z	21/09/17 18:46	21/09/2017	278269253	2017-09-21T19:31:34.308Z	21/09/17 19:31	spirals-librepair	0	NOPOL_NOTPATCHED	OpenGamma/Strata	d7b22d9d-76d3-4954-98a0-837c96f19fb9	test failure	http://travis-ci.org/OpenGamma/Strata/builds/278269253	java.lang.IllegalStateException
59c3fd7bd60180000ff1258a	2017-09-21T18:08:00.000Z	21/09/17 18:08	21/09/2017	278243941	2017-09-21T19:57:15.749Z	21/09/17 19:57	spirals-librepair	1275	NOTFAILING	resteasy/Resteasy	d7b22d9d-76d3-4954-98a0-837c96f19fb9	NOTFAILING	http://travis-ci.org/resteasy/Resteasy/builds/278243941	
59c40540d60180000fb7dcf2	2017-09-21T19:07:55.000Z	21/09/17 19:07	21/09/2017	278278114	2017-09-21T20:30:24.841Z	21/09/17 20:30	spirals-librepair	1284	NOTFAILING	resteasy/Resteasy	649a4c13-c528-4302-b17e-5f7b02731bdf	NOTFAILING	http://travis-ci.org/resteasy/Resteasy/builds/278278114	
59c40df8d60180000f3560ea	2017-09-21T20:07:24.000Z	21/09/17 20:07	21/09/2017	278268523	2017-09-21T21:07:36.405Z	21/09/17 21:07	spirals-librepair	0	NOTBUILDABLE	MariaDB/mariadb-connector-j	f84e7cd3-59ec-4b86-b49e-dac1873bb976	NOTBUILDABLE	http://travis-ci.org/MariaDB/mariadb-connector-j/builds/278268523	
59c40e7c590801000f9f6141	2017-09-21T20:32:39.000Z	21/09/17 20:32	21/09/2017	278296532	2017-09-21T21:09:48.195Z	21/09/17 21:09	spirals-librepair	4799	NOTBUILDABLE	druid-io/druid	f84e7cd3-59ec-4b86-b49e-dac1873bb976	NOTBUILDABLE	http://travis-ci.org/druid-io/druid/builds/278296532	
59c413534cedfd000f31d08d	2017-09-21T11:34:23.000Z	21/09/17 11:34	21/09/2017	278108614	2017-09-21T21:30:27.441Z	21/09/17 21:30	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	413ccdba-4c01-4f4f-8d4a-2fb07f2ce366	test failure	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/278108614	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException,java.lang.AssertionError,skipped
59c41deb4cedfd000f905c4a	2017-09-21T21:51:27.000Z	21/09/17 21:51	21/09/2017	278331864	2017-09-21T22:15:39.320Z	21/09/17 22:15	spirals-librepair	0	NOTBUILDABLE	apache/tinkerpop	1c21e408-0720-47fb-af03-c498d2c92149	NOTBUILDABLE	http://travis-ci.org/apache/tinkerpop/builds/278331864	
59c41ed1e21b84000f2bec09	2017-09-21T21:51:36.000Z	21/09/17 21:51	21/09/2017	278331890	2017-09-21T22:19:28.697Z	21/09/17 22:19	spirals-librepair	720	NOTBUILDABLE	apache/tinkerpop	1c21e408-0720-47fb-af03-c498d2c92149	NOTBUILDABLE	http://travis-ci.org/apache/tinkerpop/builds/278331890	
59c41ed1d601800010879d40	2017-09-21T21:45:11.000Z	21/09/17 21:45	21/09/2017	278330121	2017-09-21T22:19:28.646Z	21/09/17 22:19	spirals-librepair	0	NOTBUILDABLE	apache/tinkerpop	1c21e408-0720-47fb-af03-c498d2c92149	NOTBUILDABLE	http://travis-ci.org/apache/tinkerpop/builds/278330121	
59c41f6159080100109c190a	2017-09-21T21:47:48.000Z	21/09/17 21:47	21/09/2017	278330811	2017-09-21T22:21:53.964Z	21/09/17 22:21	spirals-librepair	720	NOTTESTABLE	apache/tinkerpop	1c21e408-0720-47fb-af03-c498d2c92149	NOTTESTABLE	http://travis-ci.org/apache/tinkerpop/builds/278330811	
59c42576c3da7a000f05446f	2017-09-21T21:24:32.000Z	21/09/17 21:24	21/09/2017	278315266	2017-09-21T22:47:50.648Z	21/09/17 22:47	spirals-librepair	4832	NOPOL_NOTPATCHED	druid-io/druid	1c21e408-0720-47fb-af03-c498d2c92149	test failure	http://travis-ci.org/druid-io/druid/builds/278315266	java.lang.AssertionError
59c42a764cedfd000f632b63	2017-09-21T22:11:42.000Z	21/09/17 22:11	21/09/2017	278342307	2017-09-21T23:09:10.654Z	21/09/17 23:09	spirals-librepair	0	NOTFAILING	omnifaces/omnifaces	c861eb0b-8a70-4295-b5be-8efbcdc8a072	NOTFAILING	http://travis-ci.org/omnifaces/omnifaces/builds/278342307	
